 152,  54, 284, 247
 145,  63, 285, 245
  87,  21, 383, 349
  82,  78, 368, 282
  90,  42, 416, 364
  72,  66, 394, 296
 126, 112, 259, 247
 126, 117, 249, 234
  62,  77, 203, 290
  68,  86, 199, 265
 138,  77, 335, 278
  93,  77, 352, 249
  51, 107, 357, 295
  60, 111, 342, 277
 102,  94, 346, 254
  98,  82, 348, 257
 174,  64, 271, 202
 173,  70, 265, 218
 164,  84, 187, 195
 157, 119, 166, 183
 130,  99, 292, 204
 131,  77, 280, 225
  99, 142, 251, 206
 102, 138, 257, 226
  70,  97, 368, 299
  74, 101, 344, 281
  85,  31, 375, 260
  81,  53, 370, 251
  77,  66, 387, 289
  92,  64, 351, 265
 143, 108, 239, 227
 148, 130, 229, 217
  73, 101, 191, 249
  92, 111, 186, 230
 109, 113, 254, 202
 116, 107, 275, 215
  79, 167, 324, 257
  84, 155, 319, 259
  92,  82, 324, 281
  99,  82, 312, 263
  73,  90, 406, 304
  82,  91, 366, 272
  68, 124, 360, 265
  66, 112, 342, 256
  54, 106, 386, 253
  65, 102, 381, 242
  79,  83, 428, 346
  71,  85, 401, 301
 110, 135, 281, 218
 108, 127, 283, 227
 152, 141, 180, 231
 155, 148, 175, 209
 106, 126, 221, 167
 108, 131, 210, 192
 133, 162, 204, 254
 145, 160, 201, 239
 133,  97, 308, 196
 108,  79, 325, 247
  68,  34, 403, 358
  71,  75, 386, 294
 192, 144, 185, 228
 164, 145, 180, 212
  98, 140, 206, 240
 110, 137, 188, 219
 114, 113, 269, 250
 104, 112, 270, 257
 132,  26, 325, 342
 134,  53, 319, 306
  86, 111, 352, 292
  82, 102, 346, 277
  99,  83, 344, 268
 101,  81, 342, 247
 127,  13, 252, 364
 121,  23, 246, 342
 148, 133, 218, 189
 149, 129, 235, 214
  89, 104, 205, 228
 101, 122, 191, 213
  90, 185, 265, 231
  92, 176, 251, 222
  92, 175, 256, 224
  91, 165, 283, 234
  85, 192, 224, 202
  82, 182, 224, 197
  66,  64, 411, 326
  85,  66, 363, 279
 142, 146, 236, 237
 151, 146, 229, 228
   9, 135, 464, 318
  42, 115, 422, 286
 151, 139, 186, 228
 151, 145, 181, 216
 105, 116, 259, 291
 126, 120, 237, 271
  71,  82, 407, 265
  65,  80, 391, 262
 179, 140, 216, 170
 171, 135, 233, 182
 120,  86, 360, 331
 121,  93, 336, 294
 170,  61, 276, 213
 172,  69, 267, 223
 132,  63, 307, 210
 127,  61, 311, 229
 101, 135, 246, 194
  94, 130, 280, 213
 141, 121, 190, 240
 144, 128, 178, 208
 144, 114, 277, 262
 144, 116, 268, 255
 136, 125, 285, 283
 109, 111, 285, 235
  87,  67, 364, 288
  94,  80, 346, 268
 133, 124, 249, 274
 140, 125, 249, 250
 105, 140, 327, 260
 105, 111, 319, 250
  15, 102, 492, 374
  28,  97, 445, 314
 176, 129, 279, 190
 175, 128, 259, 197
  94,  70, 370, 245
 104,  74, 328, 239
  46,  97, 397, 314
  56,  85, 398, 286
 124,  82, 318, 268
 132,  76, 300, 251
 122, 109, 342, 216
  91,  87, 345, 244
 137,  85, 200, 165
 149, 123, 174, 169
 145, 120, 216, 244
 146, 128, 203, 217
 166,  99, 283, 256
 168, 105, 273, 245
 130, 135, 224, 168
 139, 137, 221, 182
 149, 126, 267, 272
 150, 125, 259, 252
 164,  85, 187, 192
 157, 119, 166, 183
 168, 147, 185, 221
 159, 148, 185, 212
  58,  31, 374, 309
  60,  40, 347, 304
 150, 133, 207, 223
 148, 137, 211, 214
  49,  83, 395, 338
  53,  85, 385, 297
 108, 136, 195, 149
 116, 142, 202, 170
 127, 108, 244, 230
 112, 116, 248, 213
  89, 119, 268, 283
  73, 118, 284, 260
  87, 123, 394, 290
  78, 105, 381, 266
  46, 159, 415, 243
  54, 117, 392, 251
 109, 139, 282, 259
 107, 117, 267, 249
  81, 113, 195, 214
 100, 118, 189, 214
  23, 140, 351, 252
  50, 123, 352, 257
  88,  54, 390, 344
 118,  66, 338, 299
 110,  65, 331, 370
 109,  73, 318, 293
  65, 170, 273, 289
  73, 151, 266, 261
 155, 165, 137, 180
 157, 156, 153, 186
  88, 197, 223, 206
 100, 186, 213, 219
 102, 120, 318, 280
 106, 105, 298, 263
 101, 146, 223, 251
  94, 145, 221, 222
  17,  63, 431, 308
  68,  67, 373, 276
 160, 186, 134, 187
 160, 170, 146, 188
  62,  81, 418, 262
  75,  80, 377, 246
 115, 178, 265, 255
 114, 166, 260, 240
 105, 124, 207, 181
 115, 152, 191, 193
  58,  51, 384, 328
  81,  69, 348, 287
 106, 103, 375, 246
 106,  92, 344, 248
  79,  62, 379, 276
  87,  61, 356, 274
  16, 108, 395, 339
  38, 101, 371, 305
  88, 104, 406, 339
  82, 110, 386, 290
 101, 154, 254, 208
 112, 149, 257, 224
 172, 194, 223, 245
 153, 166, 219, 240
  93, 107, 323, 210
 113, 107, 291, 209
  81, 135, 362, 314
  86, 125, 347, 286
 150, 174, 143, 217
 163, 165, 152, 184
 153, 135, 246, 229
 153, 129, 240, 223
  31, 125, 403, 311
  50, 112, 388, 279
  96,  79, 378, 241
 100,  82, 343, 238
  46, 125, 354, 331
  69, 119, 324, 300
 126, 131, 218, 175
 120, 144, 201, 186
  63, 128, 286, 279
  61, 136, 266, 257
   9, 106, 494, 380
  28,  97, 444, 313
  98,  73, 350, 274
  97,  80, 336, 246
  99, 120, 249, 276
 105, 113, 247, 252
  97,  84, 300, 280
  97,  82, 301, 263
  46,   1, 380, 336
  49,  25, 353, 308
 138, 172, 233, 208
 139, 152, 242, 202
  92,  76, 380, 319
  73,  92, 382, 263
 116, 108, 360, 250
 107,  92, 345, 252
 107, 118, 269, 215
 112, 114, 279, 220
 107, 136, 232, 289
 110, 130, 213, 262
 100, 129, 254, 234
 114, 125, 254, 231
 121,  78, 352, 309
 106,  79, 344, 272
 100,  75, 312, 265
 112,  69, 306, 249
  95,  91, 319, 266
  97,  87, 323, 250
 171, 184, 167, 209
 166, 171, 162, 195
 122,  70, 228, 205
 132,  97, 210, 184
  74,  73, 407, 299
  89,  73, 363, 268
  66, 106, 356, 316
  77, 110, 340, 288
 146, 134, 213, 264
 149, 135, 215, 241
  55, 121, 376, 258
  61, 112, 358, 245
 105, 135, 369, 283
  99, 131, 359, 277
  98, 135, 283, 240
  87, 130, 302, 235
  38, 130, 337, 232
  74, 124, 289, 226
  98, 113, 222, 285
  98, 123, 211, 258
 109, 144, 276, 208
 127, 127, 270, 207
  81,  62, 343, 254
  86,  65, 335, 248
 100, 101, 339, 270
 100,  95, 332, 257
 126,  95, 325, 233
 133,  89, 305, 232
  57,  19, 388, 351
  60,  47, 354, 307
 113,  82, 375, 340
 119,  91, 337, 294
  99, 115, 220, 285
  98, 123, 212, 260
 128,  15, 247, 365
 122,  26, 245, 340
  60, 142, 345, 292
  63, 124, 341, 280
 152, 108, 260, 236
 155, 117, 254, 224
 109, 120, 249, 197
 111, 111, 272, 214
  29, 122, 417, 315
  47, 107, 403, 279
  83, 111, 218, 249
  96, 118, 196, 229
  58, 102, 350, 305
  70, 106, 332, 277
  77,  67, 367, 317
  83,  75, 341, 287
  96, 100, 346, 276
  98,  97, 332, 259
 138, 171, 232, 207
 139, 152, 242, 202
 124, 149, 274, 204
 128, 133, 265, 206
 117, 117, 247, 237
 103, 117, 269, 224
 141, 112, 277, 262
 140, 115, 267, 252
 101,  81, 300, 268
 105,  83, 300, 253
  97, 133, 259, 175
 117, 129, 242, 187
 134, 116, 258, 237
 140, 118, 261, 218
 117, 114, 209, 230
 131, 126, 195, 227
 106,  76, 344, 244
 125,  72, 309, 250
 203,  94, 247, 227
 179,  98, 269, 228
 125, 160, 259, 257
 130, 150, 252, 239
  85,  60, 362, 299
  83,  74, 366, 282
 102, 142, 237, 189
  98, 131, 272, 212
  63,  92, 396, 294
  76,  85, 370, 280
 117, 137, 302, 259
 113, 125, 297, 243
 132, 137, 294, 291
 114, 136, 301, 267
 164, 196, 145, 186
 171, 179, 149, 188
 125, 128, 264, 253
 121, 127, 256, 233
  91,  94, 332, 294
  81,  98, 348, 270
  95,  71, 374, 241
 104,  76, 328, 235
 114, 112, 198, 274
 109, 121, 199, 240
 115,  90, 318, 271
 119,  83, 304, 254
 145,  91, 238, 213
 145,  85, 253, 215
  97,  98, 322, 277
  98,  95, 311, 263
 167, 103, 294, 213
 175, 102, 284, 229
 112,  98, 298, 261
 113,  90, 292, 249
 176, 149, 221, 160
 173, 141, 224, 180
  57,  83, 424, 251
  72,  84, 382, 249
 140,  43, 182, 343
 125,  66, 184, 302
 135, 159, 260, 210
 137, 150, 251, 206
  80, 106, 299, 292
  79, 112, 290, 271
 139,  38, 194, 347
 122,  49, 192, 323
 113, 130, 179, 195
 121, 133, 181, 206
 104, 110, 293, 265
  96, 104, 298, 266
  72,  80, 396, 335
  72,  88, 390, 295
  89, 108, 344, 291
  83, 102, 345, 277
  84,  79, 408, 306
  84,  72, 365, 275
  85, 104, 360, 282
  79,  92, 365, 264
  81,  89, 375, 305
  73,  96, 373, 290
  46,  24, 448, 303
  54,  51, 393, 274
 111, 133, 361, 277
  98, 124, 360, 279
 105,  83, 254, 308
 105,  85, 259, 301
  69,  98, 341, 257
  75, 109, 328, 265
 110, 104, 309, 233
 132, 126, 270, 213
  89, 101, 323, 277
  89,  98, 314, 265
  83,  83, 328, 269
  87,  94, 320, 243
 158, 136, 147, 148
 156, 135, 159, 163
 133, 163, 185, 201
 148, 153, 173, 196
 154, 139, 168, 211
 151, 137, 170, 201
  94, 112, 270, 287
 101, 109, 264, 259
 143, 132, 272, 276
 116, 127, 286, 228
  46,  89, 345, 342
  58, 101, 325, 308
  34,  60, 432, 280
  67,  81, 382, 259
 145, 145, 196, 259
 146, 157, 199, 238
 149,  43, 308, 284
 140,  49, 311, 286
 144, 118, 214, 244
 143, 127, 197, 220
  60,  77, 377, 304
  89,  83, 358, 268
  89,  59, 386, 288
  90,  64, 351, 273
 132, 143, 261, 283
 137, 138, 252, 243
 147, 117, 231, 287
 142, 114, 241, 249
  31,  56, 433, 286
  66,  82, 383, 258
 164, 188, 153, 184
 169, 173, 156, 190
  96,  55, 393, 294
  97,  58, 350, 281
 149, 135, 161, 173
 147, 131, 164, 190
  84, 105, 355, 296
  76, 105, 343, 274
  67, 168, 276, 289
  70, 150, 271, 263
  72,  75, 390, 279
  91,  62, 352, 270
 137, 109, 189, 254
 142, 127, 175, 214
 158, 138, 170, 193
 147, 138, 168, 198
 106, 129, 293, 276
  92, 113, 304, 262
 130,  99, 281, 279
 132,  84, 276, 269
 157, 168, 176, 179
 162, 164, 168, 189
  84,  99, 354, 282
  94,  98, 335, 259
 137,  87, 197, 170
 146, 118, 177, 170
  96, 119, 207, 259
  99, 123, 203, 241
 144, 175, 196, 229
 150, 168, 178, 218
  86,  71, 402, 286
  97,  70, 342, 259
 101, 138, 365, 279
  99, 130, 356, 277
  70,  42, 400, 349
  74,  75, 382, 289
 143,  81, 254, 217
 145,  79, 263, 221
  78,  98, 258, 243
  81, 118, 252, 224
  61, 103, 334, 300
  67, 109, 322, 279
 107, 134, 203, 268
 107, 134, 206, 245
  96,  67, 280, 207
 112,  79, 267, 216
  66,  78, 412, 334
  68,  85, 398, 296
  77,  68, 360, 310
  77,  69, 357, 288
  79,  79, 407, 309
  67,  76, 398, 283
 101, 131, 298, 267
  94, 126, 330, 250
  87, 170, 353, 279
  77, 151, 358, 264
  72, 134, 251, 274
  83, 134, 232, 258
  34, 169, 288, 239
  38, 165, 263, 212
  98, 138, 254, 183
  83, 125, 299, 222
 131,  69, 325, 303
 132,  71, 312, 285
  97, 124, 321, 271
  92, 113, 306, 254
 101, 159, 250, 200
 113, 153, 246, 222
  63,  94, 220, 216
  71,  96, 215, 225
 161, 169, 162, 225
 163, 165, 165, 206
 135, 112, 263, 222
 141, 121, 253, 207
  79, 150, 319, 318
  79, 145, 304, 275
  97, 123, 197, 254
 109, 128, 187, 222
  77, 114, 372, 325
  76, 113, 358, 290
  46,  97, 340, 266
  65,  97, 327, 253
  70,  78, 413, 273
  72,  74, 381, 259
  87,  96, 416, 312
  83,  86, 386, 287
 112,  98, 292, 284
 112,  92, 282, 263
  56,  32, 286, 307
  58,  52, 257, 306
 115,  90, 312, 267
 117,  84, 304, 254
 142, 139, 207, 214
 137, 135, 196, 209
 133, 101, 218, 277
 133, 115, 218, 243
 151, 124, 298, 190
  93, 121, 343, 242
  56, 126, 300, 257
  64, 124, 262, 253
  90, 176, 282, 260
  87, 169, 282, 241
  50, 114, 215, 206
  76, 111, 200, 217
 126, 122, 301, 276
 116, 122, 303, 242
 136, 166, 235, 223
 138, 154, 233, 212
  99, 125, 330, 247
  87, 107, 336, 254
  99,  95, 350, 254
  99,  80, 345, 246
  51, 112, 311, 261
  59, 128, 274, 252
 190, 142, 201, 218
 171, 140, 197, 211
  79,   3, 380, 326
  80,  24, 339, 311
  97, 119, 216, 269
  99, 122, 210, 251
  32,  35, 363, 345
  53,  51, 327, 321
  43, 125, 386, 255
  65, 113, 347, 246
  99, 101, 299, 293
  95,  98, 307, 270
 134, 106, 193, 267
 137, 123, 184, 225
 112, 125, 293, 243
 109, 113, 290, 234
 137,  87, 201, 158
 149, 123, 173, 170
 108,  83, 305, 279
 107,  79, 309, 253
  69,  77, 421, 306
  65,  82, 388, 264
 159, 172, 136, 204
 160, 167, 148, 197
 148, 128, 257, 264
 152, 124, 253, 253
  73,  59, 332, 238
  93,  80, 313, 229
  66,  79, 441, 349
  69,  81, 402, 304
 150, 107, 277, 247
 155, 110, 268, 240
 106,  72, 346, 265
 118,  72, 319, 252
 131, 162, 212, 254
 142, 158, 212, 240
  72, 127, 262, 291
  81, 129, 258, 266
  39,  79, 398, 269
  62,  88, 363, 238
 143,  87, 240, 206
 146,  84, 256, 215
 180, 124, 265, 203
 178, 118, 261, 210
 114,  88, 324, 287
 114,  86, 316, 258
  68, 104, 352, 213
 103, 101, 300, 221
  47, 139, 299, 223
  69, 133, 264, 219
   8, 104, 422, 310
  46,  97, 402, 282
 141, 135, 262, 273
 146, 134, 253, 253
 148, 148, 223, 239
 152, 146, 223, 229
  74,  90, 313, 317
  89, 101, 288, 284
  98,  80, 376, 240
 101,  82, 343, 238
  64, 105, 358, 289
  78, 102, 338, 275
  51, 165, 405, 246
  56, 124, 384, 252
 135, 126, 184, 171
 145, 137, 166, 184
  92, 105, 346, 238
  87,  98, 340, 246
 104, 153, 164, 212
 115, 149, 184, 194
 150, 122, 185, 259
 148, 131, 188, 230
 103,  75, 328, 309
 101,  93, 322, 281
 149, 147, 171, 232
 138, 147, 187, 216
  82,  77, 296, 230
  91,  75, 320, 233
 133,  99, 288, 218
 138,  92, 269, 219
 101, 104, 218, 254
 103, 115, 223, 241
  76, 138, 294, 269
  75, 135, 282, 264
  55,  24, 375, 342
  53,  41, 347, 318
  87,  99, 225, 215
  92, 117, 204, 220
 173, 139, 233, 161
 173, 122, 237, 187
  81,  87, 254, 323
  85,  85, 243, 292
 179, 149, 217, 164
 173, 143, 222, 180
 102, 153, 209, 204
 108, 154, 197, 194
  92, 124, 254, 280
  73, 117, 284, 265
 118, 105, 209, 302
 117, 115, 203, 256
 144, 133, 225, 269
 145, 125, 220, 246
  77, 103, 341, 220
 102, 113, 293, 217
 176,  38, 309, 238
 167,  59, 283, 225
  52,  51, 281, 303
  63,  58, 237, 301
  19, 154, 272, 263
  33, 160, 268, 239
  56,  85, 424, 253
  72,  84, 383, 249
 152,  77, 254, 274
 155,  85, 253, 241
 131, 122, 253, 274
 141, 126, 248, 249
 168,  83, 256, 225
 159,  80, 261, 220
  77, 142, 355, 306
  85, 121, 340, 289
 138, 133, 256, 260
 148, 135, 240, 250
 102, 113, 240, 263
  99, 126, 239, 234
 126, 180, 160, 153
 122, 165, 179, 186
  37,   1, 383, 277
  54,  24, 360, 276
  42,  98, 403, 315
  54,  85, 400, 285
 103, 168, 209, 295
 110, 164, 204, 247
 142, 134, 220, 173
 153, 136, 216, 187
  72,  64, 357, 337
  81,  76, 328, 302
  81,   8, 339, 299
  89,  29, 322, 286
  66, 103, 386, 306
  70, 100, 370, 290
  62,  16, 363, 347
  55,  37, 345, 317
 128,  34, 317, 345
 112,  70, 321, 300
  49,  94, 220, 227
  75, 108, 201, 215
 123, 140, 308, 278
 118, 131, 299, 268
 149, 116, 167, 264
 142, 127, 171, 216
  37, 137, 325, 283
  46, 142, 314, 257
 113, 101, 351, 294
 113,  91, 336, 272
 162, 145, 180, 218
 151, 140, 178, 204
 161,  88, 288, 244
 170, 103, 275, 237
  50,  52, 255, 292
  67,  66, 229, 297
  90,  83, 302, 290
  93,  89, 290, 286
  78,  98, 294, 316
  94, 104, 269, 284
  61,  32, 273, 340
  63,  58, 239, 301
  95,  89, 315, 282
  82,  97, 343, 244
  75,  72, 389, 296
  87,  66, 359, 275
  74, 168, 332, 259
  83, 154, 319, 260
  55, 102, 356, 305
  72, 105, 333, 279
 117,  91, 249, 271
 106,  96, 273, 244
 140, 145, 191, 231
 139, 145, 179, 210
  99, 156, 209, 201
 108, 154, 196, 193
  92,  91, 337, 239
  97,  88, 314, 229
  99,  51, 385, 304
 100,  60, 348, 284
  91,  76, 296, 324
  94,  85, 286, 298
  64,  69, 406, 302
  79,  87, 369, 257
  94,  99, 299, 311
  91,  93, 290, 288
  38,  47, 307, 254
  50,  51, 287, 280
  92,  48, 375, 363
  82,  93, 364, 298
  71,  99, 376, 273
  78,  93, 366, 258
  95,  70, 370, 291
  89,  77, 351, 278
 148,  75, 295, 292
 157,  62, 282, 270
 103, 159, 223, 198
 122, 156, 195, 201
 136,  76, 250, 223
 135,  82, 266, 223
 125,  36, 255, 232
 149,  62, 233, 213
  34, 161, 302, 235
  38, 154, 296, 238
 133,  77, 321, 294
 127,  77, 315, 288
 127,  73, 298, 242
 118,  72, 300, 238
  79,  64, 309, 235
  90,  80, 316, 238
 120,   4, 291, 356
 128,  21, 287, 334
 111, 120, 257, 206
 113, 118, 271, 217
 126, 104, 297, 282
 121,  98, 305, 264
 150, 132, 264, 262
 152, 122, 255, 254
 154, 133, 198, 210
 143, 141, 202, 207
 136, 141, 260, 236
 137, 143, 251, 225
 100,  92, 349, 251
 107,  76, 333, 245
 112,  69, 327, 296
 116,  70, 319, 256
  70,  84, 405, 282
  71,  81, 389, 276
 101,  71, 308, 275
 103,  78, 310, 256
 108, 114, 243, 220
 115, 125, 254, 218
 134, 161, 200, 259
 145, 160, 199, 239
 147, 151, 220, 234
 153, 147, 219, 229
  61,  21, 381, 339
  56,  38, 352, 312
  73,  74, 392, 277
  94,  65, 344, 253
 147, 138, 190, 215
 149, 135, 178, 203
 140, 135, 222, 170
 153, 137, 215, 188
 142, 149, 244, 203
 142, 143, 247, 204
  86, 193, 224, 266
  94, 170, 217, 249
 154, 136, 205, 259
 154, 138, 206, 235
 156, 113, 236, 248
 154, 124, 238, 228
 108, 112, 383, 297
 111, 115, 349, 279
 140, 113, 240, 223
 148, 129, 230, 217
  83, 103, 228, 279
  86, 112, 209, 247
 134, 104, 227, 272
 133, 112, 224, 243
  87, 199, 219, 266
 101, 171, 209, 243
  86,  57, 371, 291
  92,  62, 352, 272
 115,  85, 297, 286
  93,  93, 326, 232
 112,  94, 307, 286
 115,  87, 295, 270
  65,  90, 226, 246
  85, 109, 196, 222
 156,  99, 305, 225
 125,  95, 321, 239
 117,  76, 280, 273
 121,  69, 285, 264
  63,  83, 406, 286
  70,  82, 388, 279
 136, 129, 276, 223
 140, 137, 258, 221
 173, 142, 313, 284
 136, 126, 326, 282
 151,  79, 284, 238
 164,  74, 272, 225
 149, 105, 319, 238
 139,  88, 318, 249
 120,  91, 335, 298
 104,  95, 339, 272
 187, 219, 147, 198
 168, 182, 157, 186
  33,  90, 375, 298
  54, 102, 356, 282
  87,  96, 294, 311
  94,  99, 277, 280
  63,  85, 381, 288
  64,  88, 368, 275
  93, 142, 212, 236
 110, 137, 189, 219
 144, 156, 325, 280
 121, 140, 333, 266
 136, 128, 273, 279
 143, 128, 257, 240
 116, 105, 284, 252
 115, 100, 275, 240
  75,  95, 348, 270
  82,  93, 333, 265
  16, 165, 263, 250
  36, 159, 265, 223
  34, 133, 330, 224
  70, 127, 282, 224
 152, 127, 298, 174
 147, 128, 288, 194
 120,  74, 330, 312
 133,  86, 311, 280
 102,  74, 341, 285
  98,  79, 330, 273
  58,  83, 427, 254
  68,  81, 387, 258
  77,  72, 371, 307
  73,  84, 366, 280
 153, 109, 269, 277
 151, 118, 260, 256
  44, 113, 446, 300
  52,  97, 411, 275
 129, 100, 212, 243
 127, 108, 242, 229
 130, 154, 235, 228
 135, 152, 230, 219
  53,  72, 352, 338
  63,  87, 338, 304
  63,  18, 381, 336
  56,  38, 352, 312
 175, 132, 257, 202
 175, 125, 257, 205
 188, 142, 207, 175
 173, 143, 221, 180
  57, 139, 378, 258
  76, 112, 346, 235
 102,  90, 348, 245
 104,  76, 335, 243
  83,  84, 403, 307
  76,  78, 390, 291
 100, 125, 179, 249
 111, 132, 182, 213
  98,  83, 314, 287
 102,  83, 305, 263
 139,  86, 293, 228
 149,  84, 284, 233
  76,  67, 345, 331
  87,  80, 327, 290
 147, 143, 156, 210
 153, 144, 163, 185
  91, 103, 359, 281
  78, 101, 362, 273
  23,  76, 455, 342
  48,  86, 408, 294
 158, 153, 198, 212
 153, 155, 175, 188
  98,  82, 337, 275
 100,  76, 332, 261
  94, 176, 263, 227
  92, 163, 283, 234
 109, 126, 229, 228
 116, 112, 265, 226
 145, 153, 228, 233
 152, 146, 226, 229
 175, 118, 151, 171
 153, 125, 165, 183
 142, 120, 182, 177
 145, 129, 176, 205
  84,  61, 345, 234
  90,  74, 326, 247
  77,  94, 351, 254
 101,  73, 331, 264
  21, 101, 486, 339
  42,  94, 424, 283
  85,  94, 324, 308
  89,  87, 304, 292
  42,  70, 395, 280
  71,  81, 355, 247
  68,  71, 400, 330
  75,  95, 365, 284
  49,  93, 392, 335
  69,  92, 374, 302
 149, 132, 163, 190
 144, 127, 168, 194
 120, 140, 305, 253
 112, 120, 303, 239
 108,  93, 342, 263
  98,  83, 346, 245
  79, 163, 176, 227
 108, 154, 187, 212
 120,   1, 285, 362
 127,  20, 274, 341
 170, 174, 147, 163
 167, 166, 157, 183
  62, 129, 290, 304
  75, 116, 284, 290
  64, 104, 364, 299
  72, 104, 341, 280
  64, 121, 340, 284
  72, 115, 325, 268
  97, 101, 310, 279
  87, 101, 313, 273
  88, 110, 314, 231
  92, 104, 306, 231
  80, 108, 324, 295
  76, 106, 325, 272
 142, 130, 271, 278
 139, 121, 266, 236
 118,  72, 338, 310
 128,  68, 316, 283
  34, 121, 408, 243
  57, 115, 365, 232
 116, 125, 314, 272
 108, 120, 317, 252
 134, 153, 257, 254
 115, 141, 282, 260
 109, 164, 212, 196
 123, 157, 185, 193
  83,  43, 358, 241
  87,  55, 342, 243
  43, 109, 351, 249
  64, 103, 346, 240
 174, 119, 152, 171
 153, 125, 165, 183
 105, 116, 311, 289
  93, 105, 317, 275
 135, 170, 195, 198
 140, 162, 179, 188
  98, 198, 228, 242
  96, 191, 224, 221
 154, 205, 157, 194
 163, 182, 148, 196
  85,  61, 372, 246
  77,  81, 371, 250
 169, 108, 284, 289
 145, 116, 284, 264
 140, 166, 182, 242
 144, 160, 187, 229
